Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	05:15:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:42	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:52	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:02	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:05	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:16:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:06	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:32	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:40	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:40	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:40	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:41	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:41	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:50	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:50	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:50	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:51	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:17:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:01	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:07	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:11	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:11	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:11	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:12	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:12	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:21	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:21	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:21	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:22	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:22	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:31	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:31	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:31	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:32	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:32	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:33	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:41	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:41	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:41	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:42	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:42	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:51	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:51	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:51	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:52	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:18:52	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:01	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:01	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:01	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:02	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:02	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:10	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:10	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:10	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:10	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:11	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:11	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:20	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:20	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:20	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:21	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:21	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:30	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:30	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:31	51.60	10	7.00	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:32	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:19:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:12	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:21	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:21	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:32	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:20:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:13	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:21	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:21	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:32	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:41	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:21:51	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:01	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:12	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:19	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:19	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:19	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:29	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:29	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:29	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:39	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:39	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:39	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:49	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:49	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:49	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:50	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:59	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:59	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:22:59	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:00	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:09	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:09	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:09	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:10	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:11	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:13	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:19	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:19	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:20	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:21	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:30	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:31	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:39	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:39	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:23:40	51.60	10	6.90	51.60	0.30	0	1	0	22.10		0	126	2238	0	0	
